FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
5106.0,4082.0,1124.0,254.0,353.0,560.0,966.0,835.0,674.0,531.0,413.0,983.0,1964.0,1449.0,700.0,338.0,105.0,75.0,52.0,95.0,251.0,2486.0,4127.0,1048.0,235.0,161.0,33.0,34.0,100.0,371.0,1733.0,5098.0,3482.0,1248.0,603.0,698.0,887.0,1006.0,1521.0,1392.0,684.0,619.0,2019.0,4374.0,3359.0,1735.0,971.0,374.0,155.0,166.0,223.0,692.0,2783.0,133.0,148.0,26.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,111.0,27.0,0.0,0.0,0.0,1.0,8.0,57.0,792.0,2340.0,789.0,232.0,59.0,84.0,235.0,157.0,154.0,77.0,32.0,68.0,260.0,164.0,57.0,35.0,49.0,31.0,19.0,23.0,26.0,61.0,215.0,472.0,698.0,210.0,45.0,56.0,110.0,171.0,110.0,88.0,14.0,5.0,44.0,333.0,225.0,100.0,37.0,4.0,2.0,4.0,23.0,46.0,105.0,399.0,224.0,100.0,56.0,1.0,2.0,9.0,27.0,91.0,211.0,456.0,272.0,119.0,117.0,149.0,86.0,109.0,38.0,66.0,47.0,96.0,202.0,165.0,192.0,83.0,35.0,12.0,11.0,23.0,45.0,188.0
3335.0,918.0,609.0,478.0,713.0,792.0,1493.0,1346.0,1141.0,722.0,626.0,892.0,1559.0,2377.0,890.0,284.0,149.0,76.0,88.0,239.0,1013.0,5482.0,4316.0,821.0,429.0,314.0,420.0,730.0,860.0,2019.0,6052.0,4443.0,1236.0,651.0,320.0,245.0,294.0,551.0,802.0,1176.0,720.0,745.0,2269.0,3264.0,1854.0,656.0,294.0,178.0,163.0,214.0,416.0,1416.0,3608.0,785.0,59.0,16.0,8.0,7.0,16.0,30.0,40.0,92.0,172.0,56.0,80.0,260.0,200.0,38.0,3.0,3.0,1.0,3.0,2.0,3.0,118.0,159.0,37.0,9.0,10.0,24.0,245.0,229.0,230.0,996.0,1238.0,157.0,83.0,31.0,22.0,11.0,50.0,43.0,44.0,48.0,28.0,95.0,318.0,344.0,64.0,1.0,0.0,0.0,0.0,0.0,2.0,159.0,173.0,5.0,0.0,0.0,0.0,0.0,19.0,199.0,151.0,33.0,11.0,31.0,213.0,247.0,72.0,15.0,6.0,0.0,3.0,4.0,81.0,1120.0,684.0,21.0,5.0,0.0,0.0,1.0,3.0,228.0,708.0,377.0,98.0,35.0,22.0,8.0,22.0,18.0,91.0,208.0,92.0,89.0,472.0,438.0,149.0,43.0,2.0,0.0,1.0,1.0,7.0,52.0,412.0
4646.0,1445.0,256.0,168.0,247.0,583.0,605.0,417.0,402.0,468.0,630.0,955.0,1115.0,826.0,513.0,494.0,476.0,437.0,400.0,457.0,910.0,2339.0,3535.0,1936.0,1061.0,513.0,311.0,260.0,309.0,465.0,1625.0,5264.0,3466.0,1565.0,839.0,693.0,705.0,683.0,1398.0,1671.0,669.0,608.0,1144.0,3364.0,2580.0,404.0,167.0,74.0,61.0,82.0,179.0,522.0,2642.0,262.0,17.0,16.0,16.0,38.0,132.0,120.0,79.0,37.0,32.0,73.0,152.0,101.0,80.0,30.0,28.0,30.0,31.0,21.0,28.0,46.0,227.0,283.0,115.0,63.0,37.0,31.0,23.0,19.0,63.0,363.0,1157.0,508.0,106.0,41.0,30.0,22.0,26.0,67.0,94.0,46.0,48.0,46.0,186.0,112.0,9.0,0.0,0.0,0.0,4.0,18.0,78.0,567.0,500.0,143.0,64.0,66.0,104.0,201.0,209.0,83.0,51.0,50.0,112.0,134.0,184.0,108.0,46.0,60.0,54.0,81.0,59.0,90.0,162.0,404.0,464.0,143.0,74.0,36.0,18.0,26.0,25.0,36.0,71.0,203.0,165.0,96.0,50.0,42.0,50.0,36.0,42.0,78.0,19.0,18.0,32.0,116.0,94.0,73.0,59.0,11.0,11.0,31.0,59.0,140.0,476.0
4404.0,815.0,205.0,85.0,93.0,335.0,1210.0,1590.0,703.0,325.0,383.0,1336.0,3313.0,3127.0,1217.0,777.0,456.0,362.0,386.0,607.0,1454.0,4131.0,4528.0,1847.0,547.0,272.0,196.0,244.0,318.0,1454.0,4400.0,4217.0,1365.0,533.0,340.0,286.0,228.0,249.0,355.0,385.0,333.0,411.0,740.0,963.0,563.0,140.0,19.0,10.0,25.0,43.0,121.0,759.0,4469.0,202.0,55.0,6.0,9.0,6.0,16.0,138.0,127.0,57.0,31.0,29.0,213.0,402.0,267.0,74.0,71.0,37.0,33.0,46.0,93.0,146.0,277.0,490.0,200.0,19.0,7.0,3.0,1.0,12.0,133.0,611.0,445.0,104.0,22.0,13.0,28.0,21.0,25.0,90.0,100.0,100.0,77.0,127.0,208.0,113.0,4.0,0.0,0.0,0.0,0.0,3.0,52.0,424.0,285.0,166.0,71.0,29.0,18.0,25.0,93.0,144.0,119.0,47.0,59.0,194.0,385.0,325.0,164.0,98.0,38.0,25.0,36.0,62.0,201.0,506.0,461.0,183.0,76.0,47.0,22.0,33.0,37.0,104.0,352.0,496.0,155.0,60.0,24.0,27.0,25.0,6.0,11.0,9.0,14.0,22.0,31.0,53.0,37.0,3.0,3.0,2.0,1.0,1.0,5.0,52.0,326.0
5306.0,1294.0,438.0,411.0,740.0,972.0,972.0,829.0,776.0,690.0,663.0,1424.0,5930.0,5046.0,828.0,425.0,255.0,234.0,294.0,498.0,1641.0,3885.0,3414.0,1437.0,716.0,538.0,622.0,1186.0,958.0,1371.0,4335.0,7583.0,2917.0,1312.0,945.0,904.0,738.0,527.0,550.0,1006.0,772.0,479.0,661.0,1902.0,2763.0,640.0,342.0,228.0,159.0,178.0,366.0,1067.0,5805.0,358.0,82.0,16.0,19.0,60.0,72.0,84.0,66.0,175.0,182.0,97.0,159.0,1155.0,1150.0,79.0,17.0,7.0,11.0,8.0,38.0,162.0,466.0,365.0,204.0,71.0,44.0,68.0,182.0,134.0,36.0,61.0,100.0,13.0,3.0,0.0,0.0,0.0,3.0,40.0,244.0,125.0,68.0,80.0,357.0,798.0,115.0,30.0,23.0,7.0,4.0,6.0,26.0,327.0,686.0,56.0,22.0,17.0,156.0,185.0,93.0,77.0,103.0,89.0,41.0,91.0,1126.0,1102.0,123.0,42.0,9.0,12.0,21.0,43.0,190.0,555.0,395.0,107.0,28.0,28.0,70.0,168.0,47.0,2.0,24.0,16.0,17.0,0.0,1.0,8.0,18.0,26.0,76.0,233.0,179.0,52.0,92.0,317.0,575.0,62.0,6.0,2.0,2.0,7.0,5.0,67.0,529.0
3745.0,1284.0,603.0,385.0,403.0,754.0,993.0,1319.0,1047.0,629.0,501.0,703.0,880.0,2160.0,1187.0,487.0,337.0,316.0,292.0,429.0,634.0,1146.0,2183.0,898.0,302.0,265.0,236.0,307.0,343.0,482.0,1122.0,3337.0,2250.0,825.0,601.0,765.0,893.0,1031.0,1042.0,686.0,385.0,290.0,241.0,640.0,862.0,541.0,240.0,190.0,178.0,252.0,369.0,685.0,1436.0,1061.0,122.0,13.0,6.0,0.0,6.0,8.0,16.0,14.0,52.0,12.0,18.0,39.0,236.0,93.0,14.0,16.0,12.0,14.0,16.0,22.0,42.0,216.0,75.0,13.0,1.0,0.0,2.0,0.0,11.0,59.0,551.0,137.0,32.0,20.0,31.0,71.0,102.0,151.0,124.0,32.0,19.0,17.0,62.0,307.0,161.0,31.0,13.0,9.0,7.0,13.0,51.0,261.0,845.0,214.0,101.0,84.0,98.0,109.0,182.0,191.0,153.0,116.0,114.0,193.0,213.0,160.0,67.0,29.0,21.0,37.0,38.0,38.0,57.0,86.0,185.0,65.0,26.0,16.0,21.0,21.0,15.0,21.0,36.0,52.0,95.0,47.0,32.0,42.0,95.0,97.0,38.0,25.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,11.0,28.0,26.0,51.0,204.0
5161.0,1325.0,256.0,41.0,206.0,304.0,717.0,1619.0,467.0,93.0,107.0,639.0,1635.0,1486.0,564.0,208.0,113.0,72.0,141.0,304.0,927.0,3807.0,1808.0,549.0,52.0,12.0,15.0,10.0,35.0,491.0,5789.0,5459.0,1268.0,194.0,210.0,541.0,430.0,356.0,413.0,43.0,12.0,26.0,217.0,812.0,444.0,69.0,17.0,4.0,7.0,88.0,301.0,584.0,3167.0,400.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,149.0,1550.0,1497.0,266.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,75.0,249.0,576.0,126.0,0.0,0.0,1.0,5.0,80.0,198.0,146.0,16.0,3.0,56.0,429.0,282.0,128.0,38.0,39.0,10.0,5.0,20.0,178.0,640.0,122.0,29.0,6.0,0.0,0.0,0.0,5.0,106.0,243.0,171.0,77.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,120.0,74.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,328.0
3968.0,1658.0,420.0,333.0,530.0,1170.0,2335.0,1638.0,755.0,297.0,514.0,2171.0,3733.0,1572.0,379.0,178.0,174.0,140.0,185.0,395.0,1205.0,6293.0,5329.0,718.0,131.0,96.0,86.0,114.0,137.0,765.0,4307.0,5831.0,3520.0,1111.0,596.0,912.0,1219.0,1092.0,1120.0,1004.0,398.0,697.0,1854.0,1969.0,1087.0,500.0,358.0,150.0,79.0,180.0,390.0,1129.0,4218.0,323.0,474.0,170.0,97.0,24.0,7.0,10.0,11.0,7.0,3.0,2.0,6.0,47.0,20.0,4.0,1.0,12.0,10.0,0.0,5.0,14.0,65.0,66.0,42.0,18.0,5.0,0.0,0.0,0.0,18.0,434.0,1347.0,1398.0,321.0,107.0,178.0,182.0,149.0,189.0,242.0,62.0,80.0,266.0,190.0,106.0,111.0,85.0,19.0,4.0,43.0,54.0,38.0,48.0,112.0,91.0,86.0,82.0,90.0,189.0,510.0,284.0,77.0,65.0,150.0,584.0,349.0,118.0,35.0,15.0,16.0,17.0,25.0,80.0,270.0,970.0,185.0,20.0,10.0,9.0,15.0,17.0,14.0,31.0,19.0,15.0,18.0,30.0,22.0,20.0,15.0,14.0,11.0,11.0,9.0,29.0,39.0,73.0,32.0,23.0,29.0,23.0,8.0,24.0,99.0,678.0,1357.0
11343.0,2027.0,361.0,192.0,292.0,852.0,910.0,878.0,428.0,274.0,319.0,906.0,2636.0,1905.0,399.0,158.0,154.0,126.0,164.0,272.0,451.0,3123.0,5137.0,1056.0,286.0,229.0,209.0,258.0,412.0,1068.0,2795.0,3740.0,2918.0,2073.0,1172.0,918.0,675.0,492.0,274.0,211.0,126.0,131.0,424.0,814.0,595.0,99.0,33.0,46.0,50.0,73.0,141.0,648.0,6113.0,921.0,99.0,26.0,12.0,43.0,52.0,33.0,64.0,27.0,23.0,67.0,95.0,156.0,55.0,18.0,26.0,32.0,19.0,12.0,13.0,41.0,312.0,699.0,86.0,44.0,23.0,25.0,17.0,52.0,97.0,547.0,709.0,632.0,316.0,71.0,64.0,67.0,20.0,15.0,14.0,28.0,20.0,37.0,63.0,33.0,10.0,6.0,1.0,3.0,4.0,5.0,33.0,251.0,1155.0,84.0,28.0,15.0,30.0,80.0,61.0,58.0,74.0,32.0,26.0,62.0,188.0,316.0,95.0,24.0,5.0,1.0,14.0,26.0,37.0,141.0,343.0,75.0,16.0,12.0,16.0,20.0,23.0,54.0,141.0,264.0,240.0,227.0,102.0,44.0,22.0,12.0,5.0,6.0,5.0,9.0,21.0,158.0,46.0,5.0,1.0,5.0,4.0,5.0,10.0,43.0,1653.0
3387.0,673.0,384.0,372.0,597.0,912.0,1226.0,1045.0,639.0,411.0,402.0,594.0,1162.0,909.0,508.0,370.0,221.0,262.0,296.0,410.0,1016.0,2112.0,3605.0,1333.0,363.0,248.0,230.0,321.0,498.0,1188.0,2351.0,3651.0,1391.0,785.0,900.0,1075.0,1045.0,869.0,729.0,480.0,389.0,585.0,1368.0,2644.0,1538.0,405.0,218.0,176.0,217.0,308.0,571.0,1420.0,4254.0,252.0,54.0,26.0,16.0,12.0,15.0,30.0,31.0,17.0,17.0,23.0,42.0,51.0,27.0,24.0,25.0,21.0,20.0,25.0,37.0,155.0,363.0,295.0,112.0,29.0,29.0,29.0,53.0,109.0,190.0,358.0,890.0,320.0,111.0,109.0,143.0,119.0,88.0,70.0,59.0,50.0,58.0,75.0,152.0,121.0,40.0,21.0,17.0,7.0,13.0,41.0,82.0,233.0,553.0,111.0,60.0,66.0,65.0,125.0,250.0,182.0,133.0,56.0,51.0,73.0,137.0,227.0,90.0,57.0,38.0,47.0,31.0,59.0,61.0,147.0,222.0,104.0,57.0,29.0,23.0,13.0,19.0,75.0,89.0,49.0,32.0,35.0,39.0,33.0,40.0,50.0,27.0,11.0,23.0,17.0,23.0,110.0,116.0,23.0,9.0,15.0,40.0,43.0,128.0,410.0,784.0
8839.0,1880.0,692.0,657.0,921.0,1203.0,1382.0,1137.0,938.0,881.0,1257.0,2237.0,2394.0,1792.0,967.0,593.0,533.0,458.0,425.0,476.0,949.0,3409.0,3396.0,1553.0,884.0,679.0,561.0,508.0,488.0,1372.0,3723.0,5309.0,3052.0,1161.0,467.0,364.0,347.0,389.0,414.0,454.0,220.0,225.0,270.0,392.0,1004.0,303.0,112.0,82.0,102.0,126.0,147.0,838.0,6244.0,840.0,5.0,3.0,12.0,41.0,133.0,87.0,72.0,82.0,16.0,38.0,82.0,224.0,305.0,79.0,19.0,12.0,5.0,2.0,15.0,76.0,522.0,605.0,32.0,14.0,3.0,4.0,4.0,16.0,99.0,452.0,1831.0,933.0,86.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,134.0,1114.0,368.0,167.0,132.0,90.0,110.0,201.0,139.0,118.0,118.0,125.0,209.0,335.0,148.0,95.0,63.0,56.0,63.0,56.0,74.0,71.0,293.0,280.0,193.0,112.0,89.0,58.0,28.0,23.0,61.0,143.0,194.0,99.0,90.0,29.0,26.0,12.0,11.0,6.0,14.0,6.0,2.0,4.0,8.0,3.0,7.0,8.0,8.0,5.0,5.0,20.0,133.0,1099.0
1681.0,1041.0,556.0,461.0,484.0,600.0,564.0,585.0,617.0,625.0,778.0,1358.0,1937.0,1484.0,1058.0,665.0,532.0,410.0,465.0,614.0,1574.0,4168.0,4427.0,1412.0,734.0,457.0,312.0,312.0,504.0,970.0,3094.0,5725.0,3095.0,2044.0,1375.0,1091.0,1022.0,798.0,657.0,495.0,437.0,710.0,967.0,1235.0,1334.0,807.0,447.0,279.0,219.0,194.0,280.0,568.0,1439.0,54.0,41.0,29.0,19.0,16.0,31.0,27.0,17.0,17.0,20.0,15.0,18.0,25.0,54.0,47.0,30.0,14.0,26.0,13.0,13.0,38.0,81.0,151.0,73.0,42.0,25.0,28.0,43.0,59.0,186.0,627.0,1176.0,857.0,510.0,305.0,226.0,156.0,100.0,68.0,46.0,28.0,46.0,74.0,113.0,102.0,62.0,43.0,40.0,23.0,33.0,23.0,19.0,40.0,574.0,322.0,175.0,169.0,152.0,160.0,145.0,82.0,101.0,99.0,97.0,214.0,222.0,126.0,109.0,65.0,64.0,56.0,64.0,77.0,204.0,461.0,337.0,141.0,103.0,89.0,29.0,21.0,26.0,25.0,66.0,88.0,100.0,86.0,51.0,42.0,35.0,21.0,11.0,7.0,13.0,21.0,6.0,6.0,9.0,5.0,9.0,11.0,4.0,12.0,41.0,177.0,640.0
3783.0,1603.0,1054.0,1023.0,879.0,973.0,930.0,802.0,663.0,668.0,852.0,1384.0,1692.0,1204.0,897.0,630.0,567.0,489.0,618.0,843.0,2095.0,4190.0,5189.0,2810.0,1414.0,829.0,540.0,483.0,768.0,2022.0,6075.0,7871.0,4348.0,3066.0,2306.0,1883.0,1678.0,1366.0,1619.0,1468.0,1085.0,1060.0,1019.0,1301.0,1254.0,638.0,358.0,246.0,212.0,224.0,469.0,1315.0,3622.0,20.0,17.0,36.0,25.0,33.0,34.0,32.0,24.0,44.0,50.0,47.0,71.0,60.0,57.0,46.0,46.0,36.0,34.0,55.0,94.0,226.0,327.0,349.0,150.0,91.0,59.0,30.0,57.0,157.0,469.0,1287.0,1468.0,659.0,517.0,354.0,259.0,242.0,160.0,113.0,56.0,51.0,89.0,132.0,165.0,91.0,38.0,28.0,31.0,29.0,23.0,24.0,23.0,22.0,997.0,449.0,292.0,182.0,146.0,180.0,113.0,101.0,76.0,63.0,93.0,158.0,166.0,95.0,82.0,47.0,52.0,59.0,56.0,41.0,137.0,256.0,302.0,131.0,78.0,56.0,32.0,24.0,58.0,156.0,506.0,730.0,344.0,230.0,155.0,124.0,102.0,80.0,38.0,26.0,23.0,31.0,56.0,61.0,56.0,37.0,30.0,24.0,28.0,41.0,91.0,269.0,878.0
14007.0,6497.0,1072.0,818.0,956.0,1668.0,2448.0,2127.0,1733.0,1537.0,1507.0,2126.0,4011.0,6035.0,1650.0,708.0,406.0,264.0,256.0,314.0,734.0,1744.0,4744.0,1808.0,542.0,394.0,336.0,446.0,807.0,1857.0,3912.0,7466.0,3542.0,1265.0,852.0,504.0,394.0,441.0,559.0,712.0,580.0,664.0,1106.0,2643.0,3297.0,1291.0,473.0,273.0,181.0,201.0,379.0,1114.0,3851.0,2906.0,1678.0,9.0,0.0,0.0,0.0,0.0,14.0,69.0,39.0,8.0,12.0,310.0,1334.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,384.0,27.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,981.0,1277.0,80.0,90.0,127.0,93.0,54.0,4.0,89.0,11.0,5.0,5.0,26.0,125.0,60.0,4.0,4.0,4.0,5.0,4.0,4.0,9.0,2224.0,559.0,176.0,120.0,204.0,242.0,220.0,174.0,142.0,162.0,237.0,327.0,605.0,668.0,199.0,101.0,85.0,44.0,27.0,18.0,22.0,39.0,40.0,50.0,10.0,17.0,2.0,2.0,6.0,10.0,8.0,7.0,6.0,5.0,24.0,26.0,25.0,23.0,63.0,104.0,53.0,48.0,57.0,123.0,169.0,166.0,110.0,65.0,39.0,29.0,65.0,363.0,1616.0
2686.0,4814.0,3776.0,1489.0,974.0,937.0,1003.0,1236.0,1600.0,1843.0,1669.0,1400.0,1666.0,2187.0,2777.0,1792.0,629.0,397.0,380.0,467.0,687.0,1227.0,1914.0,3031.0,914.0,412.0,317.0,451.0,589.0,857.0,1324.0,2063.0,2443.0,1504.0,886.0,731.0,792.0,784.0,1141.0,1494.0,1680.0,1169.0,1606.0,2249.0,3765.0,6066.0,2532.0,564.0,193.0,240.0,411.0,1038.0,1998.0,219.0,711.0,120.0,16.0,4.0,1.0,2.0,11.0,34.0,28.0,3.0,4.0,13.0,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,384.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,116.0,537.0,223.0,75.0,23.0,29.0,30.0,150.0,364.0,467.0,60.0,6.0,24.0,647.0,2465.0,980.0,63.0,2.0,11.0,9.0,9.0,986.0,600.0,440.0,290.0,342.0,360.0,428.0,478.0,493.0,468.0,507.0,376.0,319.0,253.0,330.0,269.0,18.0,23.0,20.0,13.0,17.0,22.0,40.0,21.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,55.0,230.0,624.0
1773.0,421.0,325.0,290.0,283.0,430.0,752.0,862.0,630.0,353.0,692.0,1551.0,1765.0,614.0,226.0,95.0,90.0,55.0,73.0,210.0,1074.0,1207.0,534.0,228.0,103.0,94.0,106.0,169.0,561.0,2742.0,6377.0,2591.0,825.0,1022.0,1234.0,1037.0,1151.0,1253.0,1003.0,478.0,385.0,651.0,3056.0,2122.0,399.0,119.0,62.0,82.0,69.0,121.0,412.0,2320.0,7089.0,70.0,12.0,5.0,4.0,2.0,3.0,3.0,11.0,114.0,25.0,7.0,26.0,21.0,1.0,2.0,1.0,6.0,3.0,3.0,8.0,32.0,92.0,51.0,29.0,2.0,1.0,6.0,13.0,71.0,372.0,1540.0,520.0,93.0,28.0,76.0,112.0,264.0,279.0,178.0,69.0,71.0,61.0,307.0,188.0,31.0,14.0,2.0,1.0,6.0,1.0,3.0,46.0,330.0,495.0,84.0,46.0,39.0,79.0,107.0,79.0,90.0,82.0,67.0,76.0,141.0,168.0,117.0,27.0,1.0,0.0,0.0,4.0,3.0,77.0,105.0,11.0,1.0,1.0,0.0,5.0,3.0,3.0,8.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,8.0,29.0,45.0,37.0,5.0,10.0,15.0,11.0,31.0,139.0,757.0,2144.0
6521.0,2081.0,1412.0,1566.0,2597.0,4490.0,5994.0,3240.0,1651.0,1060.0,1103.0,1795.0,4002.0,3040.0,1259.0,791.0,738.0,705.0,634.0,743.0,1212.0,4382.0,5071.0,2013.0,952.0,548.0,391.0,454.0,517.0,1300.0,4155.0,4664.0,2771.0,1029.0,632.0,435.0,306.0,304.0,298.0,474.0,382.0,510.0,730.0,2936.0,3894.0,829.0,522.0,391.0,422.0,357.0,477.0,1053.0,7691.0,95.0,49.0,108.0,178.0,375.0,782.0,968.0,285.0,106.0,53.0,82.0,188.0,647.0,466.0,81.0,52.0,81.0,65.0,47.0,66.0,109.0,728.0,801.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,175.0,69.0,17.0,17.0,11.0,8.0,9.0,19.0,43.0,18.0,41.0,116.0,648.0,373.0,48.0,80.0,54.0,92.0,33.0,47.0,103.0,1234.0,1560.0,621.0,229.0,241.0,241.0,299.0,399.0,271.0,166.0,114.0,102.0,130.0,201.0,187.0,145.0,81.0,140.0,110.0,72.0,83.0,133.0,262.0,291.0,320.0,166.0,98.0,59.0,60.0,60.0,109.0,130.0,161.0,184.0,88.0,115.0,75.0,44.0,67.0,42.0,117.0,53.0,62.0,70.0,139.0,336.0,73.0,48.0,43.0,41.0,71.0,57.0,101.0,686.0
3949.0,2000.0,987.0,798.0,1165.0,1233.0,776.0,512.0,447.0,597.0,1048.0,1846.0,2180.0,869.0,237.0,119.0,84.0,79.0,104.0,222.0,858.0,2105.0,2384.0,1256.0,558.0,334.0,463.0,778.0,767.0,856.0,1845.0,2824.0,2672.0,1486.0,483.0,337.0,440.0,855.0,874.0,684.0,708.0,1047.0,3778.0,4294.0,1871.0,619.0,201.0,117.0,92.0,91.0,153.0,1027.0,3417.0,408.0,528.0,151.0,23.0,8.0,4.0,5.0,9.0,31.0,34.0,35.0,52.0,77.0,62.0,28.0,9.0,9.0,10.0,14.0,20.0,32.0,93.0,390.0,202.0,69.0,48.0,47.0,89.0,48.0,54.0,111.0,372.0,1106.0,890.0,166.0,64.0,63.0,92.0,91.0,49.0,31.0,30.0,36.0,32.0,54.0,47.0,31.0,10.0,7.0,9.0,9.0,9.0,54.0,805.0,170.0,60.0,106.0,277.0,264.0,127.0,75.0,46.0,63.0,148.0,227.0,143.0,63.0,11.0,10.0,6.0,5.0,11.0,7.0,32.0,147.0,143.0,94.0,20.0,19.0,38.0,45.0,50.0,100.0,160.0,170.0,181.0,73.0,28.0,25.0,30.0,44.0,21.0,17.0,10.0,10.0,16.0,28.0,37.0,11.0,14.0,5.0,5.0,10.0,55.0,441.0,1250.0
